date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
1991-10-01,16.36391299703847,1.084660547156101,15.479999542236328,-2.3343900967091935,,,,,,,,,,,,,90.65521671461022,0.6215443730364033,89.93000030517578,0.033369053156517836,7.527272701263428,0.09442471178423761,7.46999979019165,0.0,,,,,,,,,4.994090925563466,0.07189005839662119,4.820000171661377,-5.6751458762405065,1991-10
1991-11-01,17.77350010871887,2.723286134457009,20.260000228881836,30.878558320389725,,,,,,,,,,,,,87.96666681198846,0.7355090350596603,88.19000244140625,-1.9348358254919207,7.4173683869211295,0.06207902312838012,7.380000114440918,-1.204814970261514,,,,,,,,,4.558947362397847,0.1278843099784578,4.349999904632568,-9.751042537137645,1991-11
1991-12-01,18.347619102114724,1.5672968178689735,19.309999465942383,-4.689046160943134,,,,,,,,,,,,,85.4495454268022,1.4161709144326848,83.5199966430664,-5.295391392513693,7.088571457635789,0.19144933816990567,6.710000038146973,-9.078591678920345,,,,,,,,,4.073809510185605,0.20392343652629422,3.880000114440918,-10.804593114843986,1991-12
1992-01-01,17.68318167599765,0.9713730274986491,17.399999618530273,-9.891247541362358,,,,,,,,,,,,,85.92521766994311,1.6530450011637146,87.48999786376953,4.753354143043653,7.032380989619663,0.19268893722353272,7.309999942779541,8.941876322228225,,,,,,,,,3.8047618525368825,0.04249925918362782,3.8399999141693115,-1.0309329662834377,1992-01
1992-02-01,17.47736850537752,0.7742081171745343,16.68000030517578,-4.1379271789622525,,,,,,,,,,,,,87.97999954223633,1.3755765206033959,88.98999786376953,1.714481696908532,7.337894690664191,0.09727272829312127,7.269999980926514,-0.5471951048718893,,,,,,,,,3.844210524308054,0.07574197519681218,3.930000066757202,2.343754026029976,1992-02
1992-03-01,17.520454623482443,1.3552699393397027,16.18000030517578,-2.9976018636213686,,,,,,,,,,,,,90.30363672429866,0.49401802486355967,89.6500015258789,0.7416604988796038,7.5422727411443535,0.09012856776055166,7.539999961853027,3.713892457151058,,,,,,,,,4.035909197547219,0.021965051914011016,4.050000190734863,3.0534382172842545,1992-03
1992-04-01,16.562856946672714,1.2061928078015234,15.529999732971191,-4.017308775925443,,,,,,,,,,,,,89.77090974287553,0.5970796390850782,89.62000274658203,-0.033462106844706074,7.480476175035749,0.09947249209253327,7.610000133514404,0.9283842442377566,,,,,,,,,3.7490476426624118,0.13597444813780943,3.700000047683716,-8.641978433774856,1992-04
1992-05-01,15.076999950408936,1.1809368458209262,13.859999656677246,-10.753381229932845,,,,,,,,,,,,,88.18380955287388,0.8204050321811984,87.22000122070312,-2.677975287130241,7.392000007629394,0.10476034010715762,7.329999923706055,-3.679371943440979,,,,,,,,,3.6330000042915342,0.05089726011467167,3.700000047683716,0.0,1992-05
1992-06-01,15.203181873668324,1.3538425836173655,13.350000381469727,-3.679648541418401,,,,,,,,,,,,,85.81545500321822,1.1227841653503536,83.72000122070312,-4.012841035330339,7.261818127198652,0.07962033316656769,7.139999866485596,-2.59208812002818,,,,,,,,,3.6563636606389824,0.046037853216343946,3.569999933242798,-3.5135165612308894,1992-06
1992-07-01,13.601818214763295,0.9310343148072258,13.170000076293945,-1.3483168541749913,,,,,,,,,,,,,82.4060874607252,0.6102283798906227,81.91000366210938,-2.1619655186366105,6.844545386054299,0.12599041567956434,6.71999979019165,-5.882354119716182,,,,,,,,,3.208181868899952,0.07962028390721643,3.180000066757202,-10.924366212280024,1992-07
1992-08-01,14.42190474555606,0.7577178393664872,13.579999923706055,3.1131347383217545,,,,,,,,,,,,,80.83428664434524,1.2336723449022404,78.87999725341797,-3.699189687734139,6.5857142720903665,0.08570708943551177,6.619999885559082,-1.4880938653975218,,,,,,,,,3.1271428834824335,0.041005296684105665,3.1600000858306885,-0.6289302046118661,1992-08
1992-09-01,13.696666581290108,0.7722910278444429,14.279999732971191,5.154637799689343,,,,,,,,,,,,,81.72590879960494,2.4332996792101027,81.0999984741211,2.8144032682594133,6.41523806254069,0.08213519526861338,6.369999885559082,-3.7764351106010174,,,,,,,,,2.909523884455363,0.11757877135290797,2.690000057220459,-14.873418222920009,1992-09
1992-10-01,17.636818278919566,1.6856295688070577,16.149999618530273,13.095237538705451,,,,,,,,,,,,,84.95454545454545,1.9869210297545574,87.62999725341797,8.051786562462858,6.589047681717646,0.21260068856852968,6.800000190734863,6.750397376781758,,,,,,,,,2.863809551511492,0.11867925137233776,2.9600000381469727,10.037173798631848,1992-10
1992-11-01,14.424499940872192,1.309352965722253,13.010000228881836,-19.44272113818286,,,,,,,,,,,,,89.92428625197638,0.7986024755278964,90.83999633789062,3.6631281354370326,6.873157902767784,0.0600047868267272,6.949999809265137,2.2058766812190767,,,,,,,,,3.1284210430948356,0.0887733415676155,3.2699999809265137,10.472970904879041,1992-11
1992-12-01,12.19136363809759,0.4239867604452409,12.569999694824219,-3.3820178809899515,,,,,,,,,,,,,90.42652196469514,1.0248620838382598,92.36000061035156,1.6732764572194636,6.77000000260093,0.08263516878292976,6.699999809265137,-3.5971224008772174,,,,,,,,,3.216818191788413,0.0626696656403469,3.0799999237060547,-5.810399337269256,1992-12
1993-01-01,12.408999967575074,0.9228497912277196,12.420000076293945,-1.1933144166426435,,,,,,,,,,,,,92.25952439081101,0.8739757470802947,92.45999908447266,0.10827032639699752,6.600000030116031,0.1053565577444456,6.389999866485596,-4.626864949322174,,,,,,,,,3.0015789458626196,0.06978238570923342,2.9000000953674316,-5.844150415498572,1993-01
1993-02-01,13.721578949376157,1.304395486456944,13.15999984741211,5.958130165639863,,,,,,,,,,,,,93.77849960327148,0.6073000042528356,94.05000305175781,1.7196668646216384,6.258947422629909,0.1708115280299665,6.03000020980835,-5.633797561802467,,,,,,,,,2.9284211208945825,0.021151065404974228,2.950000047683716,1.7241362300696395,1993-02
1993-03-01,13.606086855349334,1.1081915317174218,12.529999732971191,-4.787234967672182,,,,,,,,,,,,,93.54260884160581,0.7643966601413179,91.87000274658203,-2.31791625139669,5.97521736310876,0.08430844454109342,6.03000020980835,0.0,,,,,,,,,2.9517391764599346,0.0321434225052807,2.890000104904175,-2.0338963325323256,1993-03
1993-04-01,12.840952419099354,1.1348431777485268,12.420000076293945,-0.8778903353668488,,,,,,,,,,,,,90.42636316472834,0.9300260408492156,89.48999786376953,-2.5906224139097933,5.969523793175107,0.0954188972430808,6.050000190734863,0.33167463069041503,,,,,,,,,2.87000002179827,0.04404550275942825,2.9100000858306885,0.6920408373887188,1993-04
1993-05-01,13.6060001373291,0.7238958573676731,13.470000267028809,8.454107763968533,,,,,,,,,,,,,90.05428568522136,0.7816944592056282,89.08000183105469,-0.4581473265190872,6.035500001907349,0.10590340226051698,6.159999847412109,1.8181760861049723,,,,,,,,,2.956499981880188,0.07569154975296916,3.059999942779541,5.154634107374378,1993-05
1993-06-01,12.52409081025557,1.0432671128296327,11.260000228881836,-16.406829950527168,,,,,,,,,,,,,91.6809099370783,1.6514006602670717,93.62999725341797,5.107763054375103,5.962727286598899,0.1005310615457246,5.800000190734863,-5.844150415498572,,,,,,,,,3.07090903412212,0.03293702714903223,3.0299999713897705,-0.980391240220746,1993-06
1993-07-01,11.500476201375326,0.7759733674452172,11.729999542236328,4.174061312618327,,,,,,,,,,,,,94.38681897250089,0.6290608723973684,95.37000274658203,1.8583846461669662,5.805238133385068,0.07520762775056879,5.829999923706055,0.5172367583558657,,,,,,,,,3.0361904416765486,0.03827217149511669,3.0299999713897705,0.0,1993-07
1993-08-01,11.928636420856822,0.30289547161838437,11.850000381469727,1.023025097326813,,,,,,,,,,,,,94.15954520485617,0.6418973791059137,93.94999694824219,-1.488943858073588,5.67772726579146,0.1521256346043952,5.449999809265137,-6.518012339858781,,,,,,,,,3.0190908908843994,0.029746374520851236,3.009999990463257,-0.6600653833452097,1993-08
1993-09-01,12.931428409758068,1.2829001235531603,12.989999771118164,9.620247704220297,,,,,,,,,,,,,91.9068190834739,0.8026702659583513,92.81999969482422,-1.2027645451021085,5.359999997275216,0.07348463842545884,5.400000095367432,-0.917425975184516,,,,,,,,,2.9476190975734164,0.028966291075870655,2.9200000762939453,-2.9900303805469486,1993-09
1993-10-01,11.875238100687662,0.6466733290484483,11.460000038146973,-11.778289144954247,,,,,,,,,,,,,93.1461900983538,1.2192602841635394,95.08000183105469,2.434822391360658,5.331900000572205,0.07769428279596705,5.388000011444092,-0.22222377243352742,,,,,,,,,3.0164999842643736,0.04283071544150672,3.0299999713897705,3.76711959663496,1993-10
1993-11-01,14.083809534708658,1.046916752756486,13.760000228881836,20.0698096254698,,,,,,,,,,,,,95.35272667624734,0.479048006371944,96.20999908447266,1.188469953361837,5.698050022125244,0.08574592346655277,5.795000076293945,7.5538244986151915,,,,,,,,,3.0989999175071716,0.02149663719582045,3.140000104904175,3.630367476998697,1993-11
1993-12-01,11.356363556601785,1.3183162677849851,11.65999984741211,-15.261630425426064,,,,,,,,,,,,,95.63304403553839,0.6337357878962734,96.83999633789062,0.6548147379825231,5.7385454611344775,0.055756015644485506,5.7829999923706055,-0.20707651018728734,,,,,,,,,3.052727222442627,0.03548058705493937,3.0,-4.458601918054628,1993-12
1994-01-01,11.290476163228353,0.6094544991835081,10.630000114440918,-8.833617036451303,,,,,,,,,,,,,96.41809554327102,0.38824833155780664,95.58999633789062,-1.2907889790067184,5.703249979019165,0.08922819297968552,5.638000011444092,-2.5073488002387845,,,,,,,,,2.975500023365021,0.04817452695285876,2.9700000286102295,-0.9999990463256836,1994-01
1994-02-01,13.644210464075991,1.5003197189005106,14.869999885559082,39.887109364731785,,,,,,,,,,,,,95.59650039672852,0.8353959581726034,94.55000305175781,-1.0879729322895382,5.949315798910041,0.14844455947989632,6.150000095367432,9.081235950409283,,,,,,,,,3.251578920765927,0.09269200301462921,3.359999895095825,13.131308509383777,1994-02
1994-03-01,15.223478317260742,1.8880380009503677,20.450000762939453,37.5252247499972,,,,,,,,,,,,,94.22739145030145,0.5857649900816961,93.05999755859375,-1.5758915336559154,6.469739167586617,0.1426547549709502,6.77400016784668,10.14634248460069,,,,,,,,,3.5,0.03133394818961543,3.4700000286102295,3.273813599665809,1994-03
1994-04-01,16.471052671733656,2.215272519347452,13.770000457763672,-32.66503694846614,,,,,,,,,,,,,94.22142900739398,0.8595008199817636,92.12000274658203,-1.010095461715299,6.955210459859748,0.09460244173750841,7.034999847412109,3.8529624018063258,,,,,,,,,3.6763157844543457,0.11705702752732108,3.859999895095825,11.239189143228767,1994-04
1994-05-01,13.897142818995885,1.2024397903745658,13.029999732971191,-5.374006537343723,,,,,,,,,,,,,92.67181812633167,0.489962510317256,92.5199966430664,0.4342096011272778,7.172761894407726,0.1372450249517132,7.1519999504089355,1.6631145065321595,,,,,,,,,4.139999968664987,0.08043626462150155,4.170000076293945,8.031092995416378,1994-05
1994-06-01,13.408636353232644,1.4267120171469017,14.970000267028809,14.888722746084394,,,,,,,,,,,,,91.46409052068537,1.492775006133126,89.62000274658203,-3.1344509313724678,7.084454536437988,0.1136300263442552,7.328999996185303,2.4748328719751633,,,,,,,,,4.131136374040083,0.02902910927936376,4.139999866485596,-0.7194294786443289,1994-06
1994-07-01,12.48449993133545,1.274839411628181,11.130000114440918,-25.65130316694403,,,,,,,,,,,,,89.1009521484375,0.9312948639017316,89.87000274658203,0.2789555817208855,7.277649974822998,0.09200182800189967,7.09499979019165,-3.192798555266041,,,,,,,,,4.326999950408935,0.08398617405519192,4.269999980926514,3.1400994838986174,1994-07
1994-08-01,11.889130467953889,0.49534109410547095,11.970000267028809,7.547171104679595,,,,,,,,,,,,,89.10956540315047,0.7757308204871883,89.66999816894531,-0.22254876101506227,7.221956501836362,0.07771011849107778,7.164999961853027,0.9866127375810052,,,,,,,,,4.472608732140583,0.10703510297638917,4.559999942779541,6.791568223616307,1994-08
1994-09-01,13.23333336058117,1.0929197164637128,14.279999732971191,19.298240721892412,,,,,,,,,,,,,87.97499916770242,0.45238786223023814,87.87999725341797,-1.9962093811520365,7.44180949529012,0.13760662513154412,7.598999977111816,6.057222855121225,,,,,,,,,4.6223809605553035,0.09353638002094389,4.670000076293945,2.4122836599720143,1994-09
1994-10-01,15.245238031659808,0.9451115511485991,14.5600004196167,1.9607891588331983,,,,,,,,,,,,,86.5528571719215,1.1115538908127274,85.69000244140625,-2.4920287670201824,7.722300052642822,0.09366523975917151,7.793000221252441,2.552970716212055,,,,,,,,,4.937499976158142,0.08090774094478623,5.019999980926514,7.4946445163727615,1994-10
1994-11-01,16.38380949837821,0.8083840896855949,15.949999809265137,9.54669882959407,,,,,,,,,,,,,87.70681762695312,1.0902355703344888,89.12999725341797,4.014464597972145,7.940142858596075,0.06672344337617922,7.888000011444092,1.2190400037789706,,,,,,,,,5.280952385493687,0.1263687329598949,5.550000190734863,10.557773143866234,1994-11
1994-12-01,14.177142824445452,1.9293941038797242,13.199999809265137,-17.241379516522393,,,,,,,,,,,,,89.49818108298562,0.3846906927680074,88.7300033569336,-0.4487758429376987,7.801476160685222,0.037933685879120424,7.827000141143799,-0.7733249266200892,,,,,,,,,5.592857156481061,0.1141114944373091,5.53000020980835,-0.36036000430957893,1994-12
1995-01-01,12.274285679771786,0.8954136810642148,11.960000038146973,-9.393937795724838,,,,,,,,,,,,,88.17045454545455,0.6806406753142088,87.98999786376953,-0.8339969178038364,7.7612380754379995,0.08930672656223712,7.5929999351501465,-2.9896537852809657,,,,,,,,,5.699999990917387,0.08420214238387057,5.840000152587891,5.605785371033178,1995-01
1995-02-01,11.470000016061883,0.3892300619351465,11.75,-1.7558531561636115,,,,,,,,,,,,,87.10750045776368,0.9533979809064792,85.93000030517578,-2.3411724157365477,7.457157913007234,0.13245849410319838,7.210000038146973,-5.0441182704369485,,,,,,,,,5.75947370027241,0.05410633714144394,5.75,-1.5410984629513846,1995-02
1995-03-01,12.166521735813307,0.8281832212046862,13.369999885559082,13.787233068587934,,,,,,,,,,,,,83.53217481530231,0.896741685527231,81.9000015258789,-4.689862405428313,7.192173957824707,0.11324418397464807,7.189000129699707,-0.2912608645791792,,,,,,,,,5.720434707144032,0.034175828564758266,5.699999809265137,-0.8695685345193604,1995-03
1995-04-01,12.442631570916427,0.537978198573495,11.75,-12.116678380145995,,,,,,,,,,,,,81.62000007629395,0.5581465490596742,81.80000305175781,-0.12209825672530039,7.0439473453320955,0.046862045615927744,7.046000003814697,-1.9891518056069812,,,,,,,,,5.645789472680343,0.03976537137519489,5.690000057220459,-0.17543425226828058,1995-04
1995-05-01,12.265909194946289,0.535427349836554,12.850000381469727,9.361705374210437,,,,,,,,,,,,,82.57782645847486,1.3479475398927376,82.56999969482422,0.941316154449523,6.618227286772295,0.20850944980830058,6.285999774932861,-10.786264951325187,,,,,,,,,5.6586363315582275,0.04528167412267551,5.630000114440918,-1.0544805303367766,1995-05
1995-06-01,11.89681811766191,0.78062485889328,11.380000114440918,-11.439690454395745,,,,,,,,,,,,,82.07954614812678,0.3871079036298783,81.58000183105469,-1.1989800986175747,6.1503636620261455,0.09174376812003424,6.203000068664551,-1.3203899020056364,,,,,,,,,5.467272736809471,0.07159293281007151,5.429999828338623,-3.5524028780975603,1995-06
1995-07-01,12.514000129699706,0.5847662297042382,13.489999771118164,18.54129732388765,,,,,,,,,,,,,81.73142932710194,0.2924777515109281,81.56999969482422,-0.012260524645713033,6.26245002746582,0.1743593465577366,6.428999900817871,3.6433956094083397,,,,,,,,,5.414999985694886,0.036634733616850435,5.420000076293945,-0.184157502040605,1995-07
1995-08-01,12.79826085463814,0.5789539993406311,11.520000457763672,-14.603405091023236,,,,,,,,,,,,,84.48913109820822,1.7605552230247303,85.56999969482422,4.903763656938942,6.478304323942765,0.09183659016913305,6.2729997634887695,-2.4265070731958716,,,,,,,,,5.390434762705928,0.05165248507137269,5.269999980926514,-2.767529395866686,1995-08
1995-09-01,12.057000017166137,0.6636826599699327,12.739999771118164,10.590271396493733,,,,,,,,,,,,,85.56666673932757,1.0668053677847593,84.29000091552734,-1.4958499285518845,6.185000014305115,0.056693052790561936,6.1570000648498535,-1.849190228159714,,,,,,,,,5.271000051498413,0.04940705781391296,5.239999771118164,-0.5692639452927528,1995-09
1995-10-01,14.357272711667148,0.6000649182180777,13.829999923706055,8.555731335717475,,,,,,,,,,,,,83.9490914778276,0.4135552457236596,83.66000366210938,-0.7474163561219216,6.027523835500081,0.056582346495703255,6.002999782562256,-2.5012226841896745,,,,,,,,,5.270476159595308,0.034996677669450395,5.309999942779541,1.335881196926847,1995-10
1995-11-01,12.469047546386719,0.6090148324991338,11.579999923706055,-16.268980566972147,,,,,,,,,,,,,84.04409165815873,0.4349023047229094,85.26000213623047,1.9125010806636533,5.91566664831979,0.054730599968930024,5.744999885559082,-4.297849514381491,,,,,,,,,5.351904778253465,0.03140362501734978,5.320000171661377,0.18832822955929807,1995-11
1995-12-01,11.74849991798401,1.0290582316596149,12.520000457763672,8.11744853411691,,,,,,,,,,,,,84.93809509277344,0.2866990307776977,84.76000213623047,-0.5864414584474065,5.698199963569641,0.05885810175819458,5.574999809265137,-2.959096252051563,,,,,,,,,5.1405000448226925,0.18936112597127527,4.960000038146973,-6.766919584552955,1995-12
1996-01-01,13.473636237057773,1.1607819023369772,12.529999732971191,0.07986641247539339,,,,,,,,,,,,,86.0430437170941,1.0697213083352584,87.37999725341797,3.09107485978648,5.632190431867327,0.06955257818993317,5.580999851226807,0.10762407474342872,,,,,,,,,4.994761875697544,0.03544288303123629,4.909999847412109,-1.0080683538370105,1996-01
1996-02-01,15.032999801635743,1.2698987681534046,17.040000915527344,35.9936255280886,,,,,,,,,,,,,86.22095380510602,0.5728781880202796,86.29000091552734,-1.2474208882490956,5.793149995803833,0.1924304985347132,6.111999988555908,9.514426652643216,,,,,,,,,4.824500060081482,0.04058450917635007,4.880000114440918,-0.6109925438593122,1996-02
1996-03-01,17.762380781627837,1.1575573994107111,18.8799991607666,10.798111187673687,,,,,,,,,,,,,86.44285765148345,0.17610091607463157,86.5199966430664,0.26653809838779186,6.255714302971249,0.1663207947178379,6.334000110626221,3.632200956904197,,,,,,,,,4.959523791358585,0.05766081488528302,5.0,2.459013990675496,1996-03
1996-04-01,16.575238000778924,1.5531372963107992,15.829999923706055,-16.154657694045703,,,,,,,,,,,,,87.36727246371183,0.5568123601139345,88.0199966430664,1.7337032572807054,6.49280952271961,0.11997645272890321,6.632999897003174,4.720552275888612,,,,,,,,,4.947142850785029,0.06626786452302942,5.010000228881836,0.2000045776367143,1996-04
