country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
AFG,2021-06,82.0,72.0,1.0,0.0,1.0,0.0,616.88567674113,0.0,5.3033047,0.0,1.41456233836134,81.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-07,83.0,72.0,1.0,0.0,1.0,0.0,617.8712220762155,0.0,5.3082676,0.0,1.37620613849127,82.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-08,84.0,72.0,1.0,0.0,1.0,0.0,618.8896189224704,0.0,5.313206,0.0,1.32329068364017,83.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-09,85.0,72.08333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,84.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-10,86.0,72.16666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,85.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-11,87.0,72.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,86.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-12,88.0,72.33333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,87.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-01,89.0,72.41666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,88.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-02,90.0,72.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,89.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-03,91.0,72.58333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,90.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-04,92.0,72.66666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,91.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-05,93.0,72.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,92.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-06,94.0,72.83333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,93.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-07,95.0,72.91666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,94.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-08,96.0,73.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,95.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-09,97.0,73.08333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,96.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-10,98.0,73.16666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,97.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-11,99.0,73.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,98.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2022-12,100.0,73.33333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,99.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-01,101.0,73.41666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,100.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-02,102.0,73.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,101.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-03,103.0,73.58333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,102.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-04,104.0,73.66666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,103.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-05,105.0,73.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,104.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-06,106.0,73.83333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,105.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-07,107.0,73.91666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,106.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-08,108.0,74.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,107.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-09,109.0,74.08333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,108.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-10,110.0,74.16666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,109.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-11,111.0,74.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,110.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2023-12,112.0,74.33333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,111.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-01,113.0,74.41666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,112.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-02,114.0,74.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,113.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-03,115.0,74.58333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,114.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-04,116.0,74.66666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,115.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-05,117.0,74.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,116.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-06,118.0,74.83333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,117.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-07,119.0,74.91666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,118.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-08,120.0,75.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,119.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-09,121.0,75.08333333333333,1.0,0.0,1.0,1.0,,0.0,,0.0,,120.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-10,122.0,75.16666666666667,1.0,0.0,1.0,1.0,,0.0,,0.0,,121.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-11,123.0,75.25,1.0,0.0,1.0,1.0,,0.0,,0.0,,122.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2024-12,124.0,75.33333333333333,1.0,0.0,1.0,1.0,,0.0,,0.0,,123.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AGO,2010-01,365.0,68.0,1.0,0.0,1.0,0.0,479.92772667542704,0.0,2.8332133,1.0,0.104739290127185,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-02,366.0,68.0,1.0,0.0,1.0,0.0,480.94612352168195,0.0,2.8903718,1.0,-0.0458884254475733,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-03,367.0,68.0,1.0,0.0,1.0,0.0,481.8659658344284,0.0,2.944439,1.0,0.0201101813576682,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-04,368.0,68.0,1.0,0.0,1.0,0.0,482.8843626806833,0.0,2.9957323,1.0,0.0232326045552077,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-05,369.0,68.0,1.0,0.0,1.0,0.0,483.8699080157687,0.0,3.0445225,1.0,0.0222543099381253,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-06,370.0,68.0,1.0,0.0,1.0,0.0,484.88830486202363,0.0,3.0910425,1.0,0.0233780222526121,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-07,371.0,68.0,1.0,0.0,1.0,0.0,485.87385019710905,0.0,3.1354942,1.0,0.0228548731644393,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-08,372.0,68.0,1.0,0.0,1.0,0.0,486.89224704336397,0.0,3.1780539,1.0,0.0208708531561445,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-09,373.0,68.0,1.0,0.0,1.0,0.0,487.9106438896189,0.0,3.218876,1.0,0.0303361275756365,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-10,374.0,68.0,1.0,0.0,1.0,0.0,488.8961892247043,0.0,3.2580965,1.0,0.0296689784509884,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-11,375.0,68.0,1.0,0.0,1.0,0.0,489.9145860709592,0.0,3.295837,1.0,0.0230300602385917,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2010-12,376.0,68.0,1.0,0.0,1.0,0.0,490.90013140604464,0.0,3.3322046,1.0,0.0454808380745997,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-01,377.0,69.0,1.0,0.0,1.0,0.0,491.9185282522996,0.0,3.3672957,1.0,0.11767425536793,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-02,378.0,69.0,1.0,0.0,1.0,0.0,492.9369250985545,0.0,3.4011974,1.0,0.236698725238707,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-03,379.0,69.0,1.0,0.0,1.0,0.0,493.8567674113009,0.0,3.4339871,1.0,0.201872912349353,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-04,380.0,69.0,1.0,0.0,1.0,0.0,494.8751642575558,0.0,3.465736,1.0,0.198546699111494,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-05,381.0,69.0,1.0,0.0,1.0,0.0,495.86070959264123,0.0,3.4965076,1.0,0.202556726126484,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-06,382.0,69.0,1.0,0.0,1.0,0.0,496.87910643889614,0.0,3.5263605,1.0,0.202548619754893,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-07,383.0,69.0,1.0,0.0,1.0,0.0,497.86465177398156,0.0,3.5553482,1.0,0.202131724148678,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-08,384.0,69.0,1.0,0.0,1.0,0.0,498.88304862023654,0.0,3.583519,1.0,0.204206682293617,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-09,385.0,69.0,1.0,0.0,1.0,0.0,499.90144546649145,0.0,3.6109178,1.0,0.203739624121593,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-10,386.0,69.0,1.0,0.0,1.0,0.0,500.88699080157687,0.0,3.637586,1.0,0.260744156767035,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-11,387.0,69.0,1.0,0.0,1.0,0.0,501.9053876478318,0.0,3.6635616,1.0,0.303716700761743,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2011-12,388.0,69.0,1.0,0.0,1.0,0.0,502.8909329829172,0.0,3.6888795,1.0,0.267422456434957,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-01,389.0,70.0,1.0,0.0,1.0,0.0,503.9093298291721,0.0,3.713572,1.0,0.171393825253156,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-02,390.0,70.0,1.0,0.0,1.0,0.0,504.92772667542704,0.0,3.7376697,1.0,0.140823691024222,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-03,391.0,70.0,1.0,0.0,1.0,0.0,505.88042049934296,0.0,3.7612002,1.0,0.13229362298345,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-04,392.0,70.0,1.0,0.0,1.0,0.0,506.8988173455979,0.0,3.7841897,1.0,0.0512278544538452,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-05,393.0,70.0,1.0,0.0,1.0,0.0,507.8843626806833,0.0,3.8066626,1.0,0.0834364506132128,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-06,394.0,70.0,1.0,0.0,1.0,0.0,508.9027595269382,0.0,3.8286414,1.0,0.0822724707824235,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-07,395.0,70.0,1.0,0.0,1.0,0.0,509.88830486202363,0.0,3.8501475,1.0,0.0821349662292614,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-08,396.0,70.0,1.0,0.0,1.0,0.0,510.9395532194481,0.0,3.871201,1.0,0.0818827955559665,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-09,397.0,70.0,1.0,0.0,1.0,0.0,511.957950065703,0.0,3.8918202,1.0,0.0737856830534085,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-10,398.0,70.0,1.0,0.0,1.0,0.0,512.9106438896189,0.0,3.912023,1.0,0.0532336142745019,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-11,399.0,70.0,1.0,0.0,1.0,0.0,513.9290407358739,0.0,3.9318256,1.0,-0.0232043010419136,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2012-12,400.0,70.0,1.0,0.0,1.0,0.0,514.9145860709592,0.0,3.9512436,1.0,0.0022926720739922,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-01,401.0,71.0,1.0,0.0,1.0,0.0,515.9329829172142,0.0,3.9702919,1.0,-0.0023326250917796,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-02,402.0,71.0,1.0,0.0,1.0,0.0,516.951379763469,0.0,3.988984,1.0,-0.0333412285602658,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-03,403.0,71.0,1.0,0.0,1.0,0.0,517.8712220762155,0.0,4.0073333,1.0,-0.103006784614387,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-04,404.0,71.0,1.0,0.0,1.0,0.0,518.8896189224704,0.0,4.0253515,1.0,-0.0379778198133274,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-05,405.0,71.0,1.0,0.0,1.0,0.0,519.8751642575559,0.0,4.0430512,1.0,-0.0938958099617254,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-06,406.0,71.0,1.0,0.0,1.0,0.0,520.8935611038107,0.0,4.060443,1.0,-0.0951988442674966,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-07,407.0,71.0,1.0,0.0,1.0,0.0,521.8791064388962,0.0,4.0775375,1.0,-0.0943777010937823,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-08,408.0,71.0,1.0,0.0,1.0,0.0,522.8975032851511,0.0,4.0943446,1.0,-0.0908396132874696,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-09,409.0,71.0,1.0,0.0,1.0,0.0,523.915900131406,0.0,4.1108737,1.0,-0.076095516029747,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-10,410.0,71.0,1.0,0.0,1.0,0.0,524.9014454664914,0.0,4.1271343,1.0,-0.0828882805572456,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-11,411.0,71.0,1.0,0.0,1.0,0.0,525.9198423127464,0.0,4.1431346,1.0,-0.0313147382892667,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2013-12,412.0,71.0,1.0,0.0,1.0,0.0,526.9053876478317,0.0,4.158883,1.0,0.0124492758470711,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-01,413.0,72.0,1.0,0.0,1.0,0.0,527.9237844940867,0.0,4.1743875,1.0,0.0383720767040399,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-02,414.0,72.0,1.0,0.0,1.0,0.0,528.9421813403417,0.0,4.189655,1.0,0.0037188931836669,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-03,415.0,72.0,1.0,0.0,1.0,0.0,529.862023653088,0.0,4.204693,1.0,0.0543530191738862,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-04,416.0,72.0,1.0,0.0,1.0,0.0,530.8804204993429,0.0,4.2195077,1.0,0.0584827821400553,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-05,417.0,72.0,1.0,0.0,1.0,0.0,531.8659658344284,0.0,4.2341065,1.0,0.108496507786188,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-06,418.0,72.0,1.0,0.0,1.0,0.0,532.8843626806832,0.0,4.248495,1.0,0.121112253732003,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-07,419.0,72.0,1.0,0.0,1.0,0.0,533.8699080157687,0.0,4.26268,1.0,0.121764230934348,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-08,420.0,72.0,1.0,0.0,1.0,0.0,534.8883048620236,0.0,4.276666,1.0,0.11735364060427,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-09,421.0,72.0,1.0,0.0,1.0,0.0,535.9067017082785,0.0,4.2904596,1.0,0.0864496444290388,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-10,422.0,72.0,1.0,0.0,1.0,0.0,536.892247043364,0.0,4.304065,1.0,0.0904411783894361,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-11,423.0,72.0,1.0,0.0,1.0,0.0,537.9106438896189,0.0,4.317488,1.0,0.0599345509692827,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2014-12,424.0,72.0,1.0,0.0,1.0,0.0,538.8961892247044,0.0,4.3307333,1.0,-0.0218284315408733,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-01,425.0,73.0,1.0,0.0,1.0,0.0,539.9145860709592,0.0,4.3438053,1.0,-0.0682687156094919,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-02,426.0,73.0,1.0,0.0,1.0,0.0,540.9329829172142,0.0,4.356709,1.0,-0.0189698348289497,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-03,427.0,73.0,1.0,0.0,1.0,0.0,541.8528252299606,0.0,4.3694477,1.0,-0.0319477646823029,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-04,428.0,73.0,1.0,0.0,1.0,0.0,542.8712220762155,0.0,4.3820267,1.0,-0.149074936505048,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-05,429.0,73.0,1.0,0.0,1.0,0.0,543.8567674113009,0.0,4.394449,1.0,-0.167325908323182,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-06,430.0,73.0,1.0,0.0,1.0,0.0,544.8751642575559,0.0,4.406719,1.0,-0.177376264743715,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-07,431.0,73.0,1.0,0.0,1.0,0.0,545.8607095926412,0.0,4.4188404,1.0,-0.178403207917726,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-08,432.0,73.0,1.0,0.0,1.0,0.0,546.8791064388962,0.0,4.4308167,1.0,-0.178370821675164,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-09,433.0,73.0,1.0,0.0,1.0,0.0,547.8975032851511,0.0,4.4426513,1.0,-0.169819067311814,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-10,434.0,73.0,1.0,0.0,1.0,0.0,548.8830486202365,0.0,4.454347,1.0,-0.144768647868273,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-11,435.0,73.0,1.0,0.0,1.0,0.0,549.9014454664914,0.0,4.465908,1.0,-0.0657486592769605,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2015-12,436.0,73.0,1.0,0.0,1.0,0.0,550.8869908015769,0.0,4.477337,1.0,0.0391701594749863,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-01,437.0,74.0,1.0,0.0,1.0,0.0,551.9053876478317,0.0,4.4886365,1.0,0.337147977926091,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-02,438.0,74.0,1.0,0.0,1.0,0.0,552.9237844940867,0.0,4.4998097,1.0,0.404967505545055,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-03,439.0,74.0,1.0,0.0,1.0,0.0,553.8764783180026,0.0,4.5108595,1.0,0.470846267952829,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-04,440.0,74.0,1.0,0.0,1.0,0.0,554.8948751642575,0.0,4.5217886,1.0,0.578260276071887,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-05,441.0,74.0,1.0,0.0,1.0,0.0,555.8804204993429,0.0,4.5325994,1.0,0.530156509961309,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-06,442.0,74.0,1.0,0.0,1.0,0.0,556.8988173455979,0.0,4.543295,1.0,0.538946761980052,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-07,443.0,74.0,1.0,0.0,1.0,0.0,557.8843626806832,0.0,4.553877,1.0,0.539441663947832,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-08,444.0,74.0,1.0,0.0,1.0,0.0,558.9027595269382,0.0,4.564348,1.0,0.571944278236169,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-09,445.0,74.0,1.0,0.0,1.0,0.0,559.9211563731932,0.0,4.574711,1.0,0.557787892924343,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-10,446.0,74.0,1.0,0.0,1.0,0.0,560.9067017082785,0.0,4.5849676,1.0,0.539533504422486,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-11,447.0,74.0,1.0,0.0,1.0,0.0,561.9250985545335,0.0,4.59512,1.0,0.523590618063549,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2016-12,448.0,74.0,1.0,0.0,1.0,0.0,562.9106438896189,0.0,4.6051702,1.0,0.535446266600136,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-01,449.0,75.0,1.0,0.0,1.0,0.0,563.9290407358739,0.0,4.6151204,1.0,0.410757717049965,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-02,450.0,75.0,1.0,0.0,1.0,0.0,564.9474375821287,0.0,4.624973,1.0,0.475674135557459,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-03,451.0,75.0,1.0,0.0,1.0,0.0,565.8672798948752,0.0,4.634729,1.0,0.373806745602059,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-04,452.0,75.0,1.0,0.0,1.0,0.0,566.88567674113,0.0,4.644391,1.0,0.457141598217853,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-05,453.0,75.0,1.0,0.0,1.0,0.0,567.8712220762155,0.0,4.65396,1.0,0.582146189038938,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-06,454.0,75.0,1.0,0.0,1.0,0.0,568.8896189224704,0.0,4.6634393,1.0,0.570255628699552,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-07,455.0,75.0,1.0,0.0,1.0,0.0,569.8751642575559,0.0,4.6728287,1.0,0.569319183653364,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-08,456.0,75.0,1.0,0.0,1.0,0.0,570.9264126149802,0.0,4.6821313,1.0,0.538306564423474,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-09,1.0,63.0,1.0,0.0,1.0,0.0,571.9448094612352,0.0,4.691348,1.0,0.589410639694565,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-10,2.0,63.0,1.0,0.0,1.0,0.0,572.8975032851511,0.0,4.7004805,1.0,0.598246521810426,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-11,3.0,63.0,1.0,0.0,1.0,0.0,573.915900131406,0.0,4.7095304,1.0,0.567135876603064,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2017-12,4.0,63.0,1.0,0.0,1.0,0.0,574.9014454664914,0.0,4.7184987,1.0,0.62884389830283,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-01,5.0,64.0,1.0,0.0,1.0,0.0,575.9198423127464,0.0,4.727388,1.0,0.613251041112684,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-02,6.0,64.0,1.0,0.0,1.0,0.0,576.9382391590013,0.0,4.7361984,1.0,0.639418903491012,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-03,7.0,64.0,1.0,0.0,1.0,0.0,577.8580814717477,0.0,4.744932,1.0,0.615234517131128,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-04,8.0,64.0,1.0,0.0,1.0,0.0,578.8764783180026,0.0,4.75359,1.0,0.648258184918963,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-05,9.0,64.0,1.0,0.0,1.0,0.0,579.862023653088,0.0,4.762174,1.0,0.653402780358725,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-06,10.0,64.0,1.0,0.0,1.0,0.0,580.8804204993429,0.0,4.7706847,1.0,0.640902543049187,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-07,11.0,64.0,1.0,0.0,1.0,0.0,581.8659658344284,0.0,4.7791233,1.0,0.643749828363219,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-08,12.0,64.0,1.0,0.0,1.0,0.0,582.8843626806832,0.0,4.787492,1.0,0.690273297255154,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2018-09,13.0,64.0,1.0,0.0,1.0,0.0,583.9027595269382,0.0,4.7957907,1.0,0.645692084028237,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
